application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A049513,U112129,2026-06,Y,N,,,,,,,N
A049514,U120070,2026-06,Y,Y,2026-06-16,,,,,,N
A049515,U116873,2026-06,Y,Y,,,,,,,N
A049516,U118913,2026-06,Y,Y,2026-06-24,2026-06-25,2026-06-27,2026-07-11,2026-07-12,2026-07-14,Y
A049517,U112918,2026-06,Y,N,,,,,,,N
A049518,U121706,2026-06,Y,N,,,,,,,N
A049519,U112855,2026-06,Y,N,,,,,,,N
A049520,U118986,2026-06,Y,Y,2026-06-19,,,,,,N
A049521,U117454,2026-06,Y,Y,2026-06-23,,,,,,N
A049522,U116886,2026-06,Y,N,,,,,,,N
A049523,U113784,2026-06,Y,Y,,,,,,,N
A049524,U110506,2026-06,Y,N,,,,,,,N
A049525,U113660,2026-06,Y,Y,2026-06-04,,,,,,N
A049526,U119739,2026-06,Y,Y,2026-06-05,,,,,,N
A049527,U118050,2026-06,Y,N,2026-06-01,,,,,,N
A049528,U117603,2026-06,Y,N,2026-06-23,,,,,,N
A049529,U122151,2026-06,Y,Y,2026-06-04,2026-06-04,,,,,N
A049530,U117117,2026-06,Y,N,2026-06-21,,,,,,N
A049531,U116211,2026-06,Y,Y,,,,,,,N
A049532,U115770,2026-06,Y,Y,2026-06-21,,,,,,N
A049533,U118725,2026-06,Y,N,,,,,,,N
A049534,U118497,2026-06,Y,N,,,,,,,N
A049535,U113303,2026-06,Y,N,2026-06-12,,,,,,N
A049536,U116805,2026-06,Y,Y,2026-06-15,,,,,,N
A049537,U120220,2026-06,Y,N,,,,,,,N
A049538,U116676,2026-06,Y,Y,,,,,,,N
A049539,U111189,2026-06,Y,N,,,,,,,N
A049540,U120776,2026-06,Y,N,2026-06-16,,,,,,N
A049541,U120351,2026-06,Y,N,,,,,,,N
A049542,U122376,2026-06,Y,N,,,,,,,N
A049543,U120125,2026-06,Y,N,2026-06-20,,,,,,N
A049544,U113999,2026-06,Y,Y,,,,,,,N
A049545,U121984,2026-06,Y,Y,2026-06-23,,,,,,N
A049546,U118000,2026-06,Y,N,,,,,,,N
A049547,U114129,2026-06,Y,Y,,,,,,,N
A049548,U121194,2026-06,Y,Y,,,,,,,N
A049549,U120705,2026-06,Y,Y,2026-06-17,,,,,,N
A049550,U121871,2026-06,Y,N,2026-06-09,,,,,,N
A049551,U122437,2026-06,Y,Y,2026-06-22,,,,,,N
A049552,U115493,2026-06,Y,Y,,,,,,,N
A049553,U114494,2026-06,Y,N,,,,,,,N
A049554,U120481,2026-06,Y,N,,,,,,,N
A049555,U113079,2026-06,Y,Y,,,,,,,N
A049556,U119061,2026-06,Y,N,,,,,,,N
A049557,U116411,2026-06,Y,Y,2026-06-17,,,,,,N
A049558,U115235,2026-06,Y,N,2026-06-09,,,,,,N
A049559,U122656,2026-06,Y,N,,,,,,,N
A049560,U112954,2026-06,Y,N,,,,,,,N
A049561,U122346,2026-06,Y,N,,,,,,,N
A049562,U120246,2026-06,Y,N,2026-06-21,,,,,,N
A049563,U119871,2026-06,Y,Y,,,,,,,N
A049564,U122895,2026-06,Y,Y,2026-06-01,,,,,,N
A049565,U115906,2026-06,Y,Y,,,,,,,N
A049566,U117658,2026-06,Y,N,2026-06-23,,,,,,N
A049567,U121875,2026-06,Y,Y,,,,,,,N
A049568,U116472,2026-06,Y,N,,,,,,,N
A049569,U112714,2026-06,Y,Y,,,,,,,N
A049570,U114691,2026-06,Y,Y,,,,,,,N
A049571,U115028,2026-06,Y,N,2026-06-14,,,,,,N
A049572,U116795,2026-06,Y,N,,,,,,,N
A049573,U119938,2026-06,Y,N,,,,,,,N
A049574,U119169,2026-06,Y,N,,,,,,,N
A049575,U120694,2026-06,Y,N,,,,,,,N
A049576,U113917,2026-06,Y,N,,,,,,,N
A049577,U122655,2026-06,Y,Y,,,,,,,N
A049578,U119026,2026-06,Y,Y,2026-06-24,,,,,,N
A049579,U120068,2026-06,Y,N,,,,,,,N
A049580,U118947,2026-06,Y,N,,,,,,,N
A049581,U114886,2026-06,Y,Y,,,,,,,N
A049582,U114967,2026-06,Y,N,,,,,,,N
A049583,U112391,2026-06,Y,N,,,,,,,N
A049584,U114411,2026-06,Y,N,2026-06-07,,,,,,N
A049585,U112401,2026-06,Y,Y,2026-06-23,,,,,,N
A049586,U120949,2026-06,Y,Y,2026-06-25,,,,,,N
A049587,U122237,2026-06,Y,Y,,,,,,,N
A049588,U116504,2026-06,Y,Y,,,,,,,N
A049589,U118893,2026-06,Y,Y,,,,,,,N
A049590,U118318,2026-06,Y,N,,,,,,,N
A049591,U121974,2026-06,Y,N,,,,,,,N
A049592,U118928,2026-06,Y,N,,,,,,,N
A049593,U114670,2026-06,Y,Y,,,,,,,N
A049594,U117790,2026-06,Y,N,,,,,,,N
A049595,U119107,2026-06,Y,N,,,,,,,N
A049596,U121096,2026-06,Y,Y,2026-06-21,2026-06-23,,,,,N
A049597,U121332,2026-06,Y,N,,,,,,,N
A049598,U120256,2026-06,Y,Y,2026-06-18,,,,,,N
A049599,U117082,2026-06,Y,Y,,,,,,,N
A049600,U120970,2026-06,Y,N,2026-06-09,,,,,,N
A049601,U120556,2026-06,Y,Y,,,,,,,N
A049602,U114768,2026-06,Y,N,,,,,,,N
A049603,U115932,2026-06,Y,Y,2026-06-07,,,,,,N
A049604,U120311,2026-06,Y,Y,,,,,,,N
A049605,U109926,2026-06,Y,N,,,,,,,N
A049606,U120200,2026-06,Y,Y,2026-06-17,2026-06-19,,,,,N
A049607,U110667,2026-06,Y,Y,,,,,,,N
A049608,U113655,2026-06,Y,N,,,,,,,N
A049609,U113690,2026-06,Y,N,,,,,,,N
A049610,U118799,2026-06,Y,N,,,,,,,N
A049611,U110010,2026-06,Y,N,,,,,,,N
A049612,U116926,2026-06,Y,N,,,,,,,N
A049613,U117701,2026-06,Y,N,2026-06-12,,,,,,N
A049614,U116248,2026-06,Y,N,,,,,,,N
A049615,U117757,2026-06,Y,N,,,,,,,N
A049616,U114251,2026-06,Y,Y,,,,,,,N
A049617,U116569,2026-06,Y,Y,2026-06-17,,,,,,N
A049618,U120092,2026-06,Y,N,,,,,,,N
A049619,U110218,2026-06,Y,Y,2026-06-11,,,,,,N
A049620,U117275,2026-06,Y,N,,,,,,,N
A049621,U114141,2026-06,Y,N,,,,,,,N
A049622,U116967,2026-06,Y,Y,2026-06-10,,,,,,N
A049623,U110163,2026-06,Y,N,,,,,,,N
A049624,U118537,2026-06,Y,Y,2026-06-22,,,,,,N
A049625,U119735,2026-06,Y,N,,,,,,,N
A049626,U122180,2026-06,Y,Y,2026-06-20,2026-06-21,2026-06-27,2026-07-01,,,N
A049627,U119704,2026-06,Y,Y,,,,,,,N
A049628,U119758,2026-06,Y,Y,2026-06-14,,,,,,N
A049629,U111277,2026-06,Y,Y,2026-06-11,,,,,,N
A049630,U110128,2026-06,Y,N,,,,,,,N
A049631,U119915,2026-06,Y,Y,,,,,,,N
A049632,U111699,2026-06,Y,Y,,,,,,,N
A049633,U121713,2026-06,Y,Y,2026-06-10,,,,,,N
A049634,U111692,2026-06,Y,Y,,,,,,,N
A049635,U121465,2026-06,Y,Y,,,,,,,N
A049636,U116396,2026-06,Y,Y,,,,,,,N
A049637,U117080,2026-06,Y,N,,,,,,,N
A049638,U118053,2026-06,Y,Y,2026-06-02,,,,,,N
A049639,U121166,2026-06,Y,N,2026-06-12,2026-06-14,2026-06-19,2026-06-27,,,N
A049640,U117199,2026-06,Y,Y,2026-06-12,,,,,,N
A049641,U120473,2026-06,Y,Y,,,,,,,N
A049642,U119675,2026-06,Y,N,,,,,,,N
A049643,U111525,2026-06,Y,N,,,,,,,N
A049644,U113504,2026-06,Y,N,2026-06-22,,,,,,N
A049645,U121907,2026-06,Y,N,,,,,,,N
A049646,U121600,2026-06,Y,Y,2026-06-21,,,,,,N
A049647,U113849,2026-06,Y,N,2026-06-21,2026-06-23,2026-06-26,2026-07-04,2026-07-06,2026-07-10,Y
A049648,U116329,2026-06,Y,N,,,,,,,N
A049649,U119894,2026-06,Y,Y,,,,,,,N
A049650,U112440,2026-06,Y,N,,,,,,,N
A049651,U120140,2026-06,Y,N,2026-06-22,2026-06-25,2026-07-03,2026-07-07,2026-07-13,2026-07-17,Y
A049652,U120895,2026-06,Y,N,,,,,,,N
A049653,U116712,2026-06,Y,N,,,,,,,N
A049654,U117281,2026-06,Y,Y,2026-06-05,2026-06-05,,,,,N
A049655,U114125,2026-06,Y,Y,,,,,,,N
A049656,U114909,2026-06,Y,N,,,,,,,N
A049657,U117337,2026-06,Y,Y,2026-06-22,,,,,,N
A049658,U111310,2026-06,Y,N,,,,,,,N
A049659,U119465,2026-06,Y,Y,,,,,,,N
A049660,U115662,2026-06,Y,Y,,,,,,,N
A049661,U122760,2026-06,Y,Y,2026-06-13,,,,,,N
A049662,U122320,2026-06,Y,N,,,,,,,N
A049663,U122813,2026-06,Y,N,,,,,,,N
A049664,U117358,2026-06,Y,Y,2026-06-19,2026-06-22,2026-07-01,,,,N
A049665,U120490,2026-06,Y,N,,,,,,,N
A049666,U116069,2026-06,Y,N,,,,,,,N
A049667,U115520,2026-06,Y,N,2026-06-13,,,,,,N
A049668,U118293,2026-06,Y,Y,2026-06-15,,,,,,N
A049669,U121922,2026-06,Y,Y,2026-06-10,2026-06-13,,,,,N
A049670,U114773,2026-06,Y,N,,,,,,,N
A049671,U120685,2026-06,Y,Y,2026-06-25,,,,,,N
A049672,U116949,2026-06,Y,Y,,,,,,,N
A049673,U117730,2026-06,Y,N,,,,,,,N
A049674,U114184,2026-06,Y,N,,,,,,,N
A049675,U118356,2026-06,Y,N,,,,,,,N
A049676,U113332,2026-06,Y,N,,,,,,,N
A049677,U110561,2026-06,Y,N,2026-06-06,,,,,,N
A049678,U121719,2026-06,Y,Y,,,,,,,N
A049679,U121395,2026-06,Y,Y,,,,,,,N
A049680,U120641,2026-06,Y,N,,,,,,,N
A049681,U110514,2026-06,Y,N,2026-06-19,,,,,,N
A049682,U122815,2026-06,Y,Y,,,,,,,N
A049683,U120241,2026-06,Y,Y,,,,,,,N
A049684,U116661,2026-06,Y,N,2026-06-09,,,,,,N
A049685,U116104,2026-06,Y,N,,,,,,,N
A049686,U120905,2026-06,Y,N,,,,,,,N
A049687,U121482,2026-06,Y,N,2026-06-10,,,,,,N
A049688,U120841,2026-06,Y,Y,,,,,,,N
A049689,U110441,2026-06,Y,Y,2026-06-18,,,,,,N
A049690,U122179,2026-06,Y,N,,,,,,,N
A049691,U112103,2026-06,Y,N,,,,,,,N
A049692,U119672,2026-06,Y,Y,,,,,,,N
A049693,U117078,2026-06,Y,Y,,,,,,,N
A049694,U118001,2026-06,Y,Y,2026-06-03,2026-06-04,2026-06-10,2026-06-16,,,N
A049695,U112698,2026-06,Y,N,2026-06-20,,,,,,N
A049696,U112863,2026-06,Y,Y,,,,,,,N
A049697,U116609,2026-06,Y,N,,,,,,,N
A049698,U112732,2026-06,Y,Y,2026-06-21,,,,,,N
A049699,U119279,2026-06,Y,Y,,,,,,,N
A049700,U119081,2026-06,Y,Y,2026-06-21,,,,,,N
A049701,U119185,2026-06,Y,N,,,,,,,N
A049702,U112065,2026-06,Y,Y,,,,,,,N
A049703,U119615,2026-06,Y,Y,2026-06-07,2026-06-09,2026-06-19,2026-06-24,2026-06-25,2026-06-28,Y
A049704,U116893,2026-06,Y,N,2026-06-18,,,,,,N
A049705,U112296,2026-06,Y,N,,,,,,,N
A049706,U118901,2026-06,Y,N,,,,,,,N
A049707,U113309,2026-06,Y,N,,,,,,,N
A049708,U115808,2026-06,Y,Y,2026-06-22,,,,,,N
A049709,U116887,2026-06,Y,N,,,,,,,N
A049710,U119186,2026-06,Y,N,,,,,,,N
A049711,U119432,2026-06,Y,N,2026-06-20,,,,,,N
A049712,U119780,2026-06,Y,N,2026-06-12,,,,,,N
A049713,U122120,2026-06,Y,N,2026-06-08,,,,,,N
A049714,U119697,2026-06,Y,Y,,,,,,,N
A049715,U109953,2026-06,Y,Y,2026-06-03,,,,,,N
A049716,U114557,2026-06,Y,N,,,,,,,N
A049717,U119264,2026-06,Y,N,,,,,,,N
A049718,U115902,2026-06,Y,Y,,,,,,,N
A049719,U115734,2026-06,Y,N,2026-06-17,,,,,,N
A049720,U113599,2026-06,Y,N,,,,,,,N
A049721,U116523,2026-06,Y,N,,,,,,,N
A049722,U119987,2026-06,Y,N,,,,,,,N
A049723,U120979,2026-06,Y,N,,,,,,,N
A049724,U121965,2026-06,Y,N,,,,,,,N
A049725,U110139,2026-06,Y,N,,,,,,,N
A049726,U121090,2026-06,Y,Y,2026-06-05,2026-06-08,,,,,N
A049727,U112561,2026-06,Y,Y,,,,,,,N
A049728,U117285,2026-06,Y,Y,,,,,,,N
A049729,U116485,2026-06,Y,N,,,,,,,N
A049730,U120837,2026-06,Y,Y,2026-06-10,2026-06-10,2026-06-21,2026-07-06,,,N
A049731,U118699,2026-06,Y,N,,,,,,,N
A049732,U116792,2026-06,Y,Y,2026-06-08,,,,,,N
A049733,U122140,2026-06,Y,N,,,,,,,N
A049734,U119824,2026-06,Y,Y,,,,,,,N
A049735,U119387,2026-06,Y,N,2026-06-18,,,,,,N
A049736,U116947,2026-06,Y,N,,,,,,,N
A049737,U114672,2026-06,Y,N,,,,,,,N
A049738,U118564,2026-06,Y,Y,2026-06-22,,,,,,N
A049739,U111126,2026-06,Y,N,,,,,,,N
A049740,U119017,2026-06,Y,Y,,,,,,,N
A049741,U112027,2026-06,Y,N,,,,,,,N
A049742,U122530,2026-06,Y,Y,2026-06-21,,,,,,N
A049743,U115189,2026-06,Y,Y,,,,,,,N
A049744,U109956,2026-06,Y,N,2026-06-11,,,,,,N
A049745,U111901,2026-06,Y,N,,,,,,,N
A049746,U117180,2026-06,Y,Y,,,,,,,N
A049747,U116148,2026-06,Y,Y,2026-06-17,,,,,,N
A049748,U116613,2026-06,Y,Y,2026-06-02,2026-06-03,2026-06-04,2026-06-11,2026-06-14,2026-06-18,Y
A049749,U122406,2026-06,Y,Y,,,,,,,N
A049750,U122341,2026-06,Y,Y,2026-06-07,,,,,,N
A049751,U121745,2026-06,Y,N,2026-06-21,2026-06-24,,,,,N
A049752,U116894,2026-06,Y,Y,2026-06-11,,,,,,N
A049753,U119358,2026-06,Y,Y,,,,,,,N
A049754,U115140,2026-06,Y,Y,,,,,,,N
A049755,U114233,2026-06,Y,N,,,,,,,N
A049756,U119117,2026-06,Y,Y,2026-06-08,,,,,,N
A049757,U110572,2026-06,Y,Y,,,,,,,N
A049758,U118819,2026-06,Y,N,,,,,,,N
A049759,U114024,2026-06,Y,Y,2026-06-12,,,,,,N
A049760,U120319,2026-06,Y,Y,2026-06-07,,,,,,N
A049761,U114214,2026-06,Y,Y,2026-06-05,,,,,,N
A049762,U114532,2026-06,Y,N,2026-06-12,,,,,,N
A049763,U111973,2026-06,Y,Y,,,,,,,N
A049764,U118132,2026-06,Y,Y,,,,,,,N
A049765,U112967,2026-06,Y,N,,,,,,,N
A049766,U122911,2026-06,Y,N,2026-06-05,2026-06-06,2026-06-18,2026-06-20,2026-06-25,,N
A049767,U122436,2026-06,Y,Y,2026-06-07,2026-06-07,,,,,N
A049768,U120418,2026-06,Y,N,,,,,,,N
A049769,U117994,2026-06,Y,Y,,,,,,,N
A049770,U119433,2026-06,Y,N,,,,,,,N
A049771,U118096,2026-06,Y,N,,,,,,,N
A049772,U119443,2026-06,Y,N,2026-06-14,,,,,,N
A049773,U115975,2026-06,Y,N,2026-06-04,,,,,,N
A049774,U121081,2026-06,Y,N,,,,,,,N
A049775,U118317,2026-06,Y,Y,,,,,,,N
A049776,U122125,2026-06,Y,Y,,,,,,,N
A049777,U111786,2026-06,Y,Y,,,,,,,N
A049778,U116885,2026-06,Y,Y,,,,,,,N
A049779,U121178,2026-06,Y,N,,,,,,,N
A049780,U110159,2026-06,Y,Y,,,,,,,N
A049781,U122446,2026-06,Y,Y,2026-06-19,2026-06-22,,,,,N
A049782,U117536,2026-06,Y,N,,,,,,,N
A049783,U115272,2026-06,Y,N,2026-06-05,,,,,,N
A049784,U119924,2026-06,Y,Y,,,,,,,N
A049785,U111341,2026-06,Y,Y,,,,,,,N
A049786,U119862,2026-06,Y,Y,2026-06-14,,,,,,N
A049787,U115566,2026-06,Y,Y,,,,,,,N
A049788,U118454,2026-06,Y,Y,,,,,,,N
A049789,U113437,2026-06,Y,Y,,,,,,,N
A049790,U118175,2026-06,Y,Y,2026-06-02,,,,,,N
A049791,U121148,2026-06,Y,Y,2026-06-25,2026-06-27,2026-06-28,2026-07-12,,,N
A049792,U118553,2026-06,Y,N,,,,,,,N
A049793,U122780,2026-06,Y,Y,2026-06-06,,,,,,N
A049794,U111398,2026-06,Y,Y,,,,,,,N
A049795,U119548,2026-06,Y,N,,,,,,,N
A049796,U114982,2026-06,Y,Y,,,,,,,N
A049797,U118263,2026-06,Y,Y,,,,,,,N
A049798,U115634,2026-06,Y,N,,,,,,,N
A049799,U122611,2026-06,Y,N,2026-06-03,,,,,,N
A049800,U116175,2026-06,Y,Y,,,,,,,N
A049801,U117251,2026-06,Y,Y,,,,,,,N
A049802,U117421,2026-06,Y,Y,,,,,,,N
A049803,U117480,2026-06,Y,N,,,,,,,N
A049804,U112164,2026-06,Y,Y,,,,,,,N
A049805,U117121,2026-06,Y,Y,2026-06-11,,,,,,N
A049806,U110798,2026-06,Y,N,,,,,,,N
A049807,U116040,2026-06,Y,Y,2026-06-11,,,,,,N
A049808,U117655,2026-06,Y,Y,2026-06-20,2026-06-20,2026-06-23,2026-06-28,2026-07-01,2026-07-06,Y
A049809,U115858,2026-06,Y,N,,,,,,,N
A049810,U121917,2026-06,Y,N,2026-06-18,,,,,,N
A049811,U118086,2026-06,Y,Y,2026-06-01,2026-06-04,2026-06-15,2026-06-25,2026-07-02,2026-07-07,Y
A049812,U111115,2026-06,Y,N,,,,,,,N
A049813,U118446,2026-06,Y,N,,,,,,,N
A049814,U119504,2026-06,Y,Y,2026-06-21,,,,,,N
A049815,U117207,2026-06,Y,Y,,,,,,,N
A049816,U120996,2026-06,Y,N,2026-06-07,,,,,,N
A049817,U117166,2026-06,Y,N,2026-06-19,,,,,,N
A049818,U114444,2026-06,Y,N,,,,,,,N
A049819,U115427,2026-06,Y,Y,2026-06-06,,,,,,N
A049820,U121454,2026-06,Y,Y,2026-06-04,,,,,,N
A049821,U112464,2026-06,Y,Y,2026-06-03,,,,,,N
A049822,U114596,2026-06,Y,N,2026-06-10,,,,,,N
A049823,U117209,2026-06,Y,Y,2026-06-20,,,,,,N
A049824,U119222,2026-06,Y,Y,,,,,,,N
A049825,U110617,2026-06,Y,N,,,,,,,N
A049826,U117380,2026-06,Y,N,2026-06-19,2026-06-22,,,,,N
A049827,U119918,2026-06,Y,N,,,,,,,N
A049828,U109998,2026-06,Y,N,,,,,,,N
A049829,U111993,2026-06,Y,N,,,,,,,N
A049830,U122893,2026-06,Y,N,,,,,,,N
A049831,U110393,2026-06,Y,Y,2026-06-20,,,,,,N
A049832,U120824,2026-06,Y,N,,,,,,,N
A049833,U116549,2026-06,Y,N,,,,,,,N
A049834,U120696,2026-06,Y,Y,2026-06-13,,,,,,N
A049835,U111562,2026-06,Y,N,,,,,,,N
A049836,U121190,2026-06,Y,N,,,,,,,N
A049837,U117303,2026-06,Y,N,,,,,,,N
A049838,U120814,2026-06,Y,N,2026-06-05,,,,,,N
A049839,U115155,2026-06,Y,N,,,,,,,N
A049840,U110713,2026-06,Y,N,,,,,,,N
A049841,U121398,2026-06,Y,N,,,,,,,N
A049842,U122771,2026-06,Y,N,,,,,,,N
A049843,U116063,2026-06,Y,Y,,,,,,,N
A049844,U111622,2026-06,Y,N,2026-06-06,,,,,,N
A049845,U122263,2026-06,Y,N,2026-06-24,2026-06-24,2026-06-30,2026-07-16,,,N
A049846,U111851,2026-06,Y,N,,,,,,,N
A049847,U121635,2026-06,Y,N,,,,,,,N
A049848,U114989,2026-06,Y,Y,,,,,,,N
A049849,U121010,2026-06,Y,N,2026-06-18,2026-06-18,2026-06-30,2026-07-06,2026-07-13,2026-07-18,Y
A049850,U115841,2026-06,Y,Y,,,,,,,N
A049851,U113712,2026-06,Y,Y,2026-06-17,,,,,,N
A049852,U120514,2026-06,Y,Y,,,,,,,N
A049853,U121257,2026-06,Y,N,,,,,,,N
A049854,U120296,2026-06,Y,N,,,,,,,N
A049855,U122095,2026-06,Y,Y,2026-06-17,,,,,,N
A049856,U122764,2026-06,Y,Y,2026-06-18,,,,,,N
A049857,U116257,2026-06,Y,Y,,,,,,,N
A049858,U118780,2026-06,Y,Y,2026-06-04,,,,,,N
A049859,U115929,2026-06,Y,Y,2026-06-03,,,,,,N
A049860,U121153,2026-06,Y,Y,,,,,,,N
A049861,U110805,2026-06,Y,N,,,,,,,N
A049862,U118457,2026-06,Y,N,,,,,,,N
A049863,U117094,2026-06,Y,N,2026-06-11,,,,,,N
A049864,U122697,2026-06,Y,N,2026-06-15,,,,,,N
A049865,U119230,2026-06,Y,N,,,,,,,N
A049866,U111891,2026-06,Y,Y,2026-06-19,,,,,,N
A049867,U120899,2026-06,Y,Y,,,,,,,N
A049868,U110193,2026-06,Y,N,2026-06-19,,,,,,N
A049869,U121809,2026-06,Y,Y,2026-06-06,,,,,,N
A049870,U121218,2026-06,Y,Y,2026-06-17,,,,,,N
A049871,U122438,2026-06,Y,Y,,,,,,,N
A049872,U120294,2026-06,Y,N,,,,,,,N
A049873,U122460,2026-06,Y,Y,2026-06-11,,,,,,N
A049874,U119039,2026-06,Y,Y,,,,,,,N
A049875,U117562,2026-06,Y,N,,,,,,,N
A049876,U120356,2026-06,Y,N,,,,,,,N
A049877,U115212,2026-06,Y,Y,,,,,,,N
A049878,U114531,2026-06,Y,N,,,,,,,N
A049879,U122461,2026-06,Y,Y,2026-06-06,,,,,,N
A049880,U120618,2026-06,Y,N,,,,,,,N
A049881,U121498,2026-06,Y,N,,,,,,,N
A049882,U118255,2026-06,Y,Y,,,,,,,N
A049883,U115461,2026-06,Y,Y,,,,,,,N
A049884,U113410,2026-06,Y,N,,,,,,,N
A049885,U120609,2026-06,Y,N,,,,,,,N
A049886,U112617,2026-06,Y,N,,,,,,,N
A049887,U111270,2026-06,Y,N,,,,,,,N
A049888,U117390,2026-06,Y,N,,,,,,,N
A049889,U119857,2026-06,Y,Y,,,,,,,N
A049890,U115886,2026-06,Y,Y,2026-06-01,,,,,,N
A049891,U117702,2026-06,Y,N,,,,,,,N
A049892,U120969,2026-06,Y,N,,,,,,,N
A049893,U113462,2026-06,Y,N,2026-06-04,2026-06-07,2026-06-17,2026-06-26,2026-07-02,2026-07-03,Y
A049894,U122195,2026-06,Y,Y,2026-06-20,2026-06-20,2026-07-02,2026-07-12,2026-07-13,2026-07-15,Y
A049895,U110761,2026-06,Y,N,,,,,,,N
A049896,U118331,2026-06,Y,N,,,,,,,N
A049897,U122861,2026-06,Y,N,,,,,,,N
A049898,U118684,2026-06,Y,N,,,,,,,N
A049899,U110878,2026-06,Y,Y,2026-06-25,,,,,,N
A049900,U121158,2026-06,Y,N,,,,,,,N
A049901,U111101,2026-06,Y,Y,2026-06-08,,,,,,N
A049902,U119295,2026-06,Y,N,,,,,,,N
A049903,U121923,2026-06,Y,Y,2026-06-14,,,,,,N
A049904,U121763,2026-06,Y,N,,,,,,,N
A049905,U118328,2026-06,Y,N,,,,,,,N
A049906,U113036,2026-06,Y,Y,,,,,,,N
A049907,U113346,2026-06,Y,N,2026-06-08,,,,,,N
A049908,U116796,2026-06,Y,N,,,,,,,N
A049909,U120865,2026-06,Y,Y,,,,,,,N
A049910,U113679,2026-06,Y,Y,2026-06-01,,,,,,N
A049911,U122243,2026-06,Y,Y,2026-06-02,,,,,,N
A049912,U111868,2026-06,Y,N,,,,,,,N
A049913,U113715,2026-06,Y,Y,2026-06-21,,,,,,N
A049914,U122824,2026-06,Y,N,2026-06-17,,,,,,N
A049915,U113021,2026-06,Y,N,,,,,,,N
A049916,U116113,2026-06,Y,N,,,,,,,N
A049917,U117008,2026-06,Y,N,,,,,,,N
A049918,U120188,2026-06,Y,Y,,,,,,,N
A049919,U119878,2026-06,Y,N,,,,,,,N
A049920,U120422,2026-06,Y,N,2026-06-14,2026-06-15,2026-06-25,2026-07-07,2026-07-09,2026-07-13,Y
A049921,U116722,2026-06,Y,Y,,,,,,,N
A049922,U119885,2026-06,Y,N,,,,,,,N
A049923,U119031,2026-06,Y,N,2026-06-22,,,,,,N
A049924,U117017,2026-06,Y,Y,,,,,,,N
A049925,U112003,2026-06,Y,Y,,,,,,,N
A049926,U120553,2026-06,Y,N,,,,,,,N
A049927,U114420,2026-06,Y,N,,,,,,,N
A049928,U116867,2026-06,Y,Y,,,,,,,N
A049929,U120965,2026-06,Y,Y,2026-06-11,,,,,,N
A049930,U116746,2026-06,Y,N,,,,,,,N
A049931,U121947,2026-06,Y,N,2026-06-07,,,,,,N
A049932,U113075,2026-06,Y,N,,,,,,,N
A049933,U118701,2026-06,Y,Y,2026-06-08,2026-06-11,,,,,N
A049934,U112916,2026-06,Y,Y,,,,,,,N
A049935,U120805,2026-06,Y,Y,,,,,,,N
A049936,U115540,2026-06,Y,Y,,,,,,,N
A049937,U117508,2026-06,Y,N,,,,,,,N
A049938,U121020,2026-06,Y,N,,,,,,,N
A049939,U121757,2026-06,Y,N,,,,,,,N
A049940,U114949,2026-06,Y,Y,2026-06-19,,,,,,N
A049941,U115783,2026-06,Y,Y,2026-06-19,,,,,,N
A049942,U121801,2026-06,Y,N,,,,,,,N
A049943,U116392,2026-06,Y,Y,2026-06-06,,,,,,N
A049944,U119076,2026-06,Y,N,,,,,,,N
A049945,U121132,2026-06,Y,N,2026-06-23,,,,,,N
A049946,U118135,2026-06,Y,Y,2026-06-11,,,,,,N
A049947,U122657,2026-06,Y,N,2026-06-16,2026-06-17,2026-06-25,2026-07-05,,,N
A049948,U122294,2026-06,Y,N,,,,,,,N
A049949,U116212,2026-06,Y,Y,2026-06-02,,,,,,N
A049950,U122423,2026-06,Y,Y,2026-06-02,2026-06-04,2026-06-14,,,,N
A049951,U119357,2026-06,Y,Y,,,,,,,N
A049952,U119269,2026-06,Y,Y,2026-06-05,2026-06-08,,,,,N
A049953,U116355,2026-06,Y,N,2026-06-18,,,,,,N
A049954,U116345,2026-06,Y,N,2026-06-16,,,,,,N
A049955,U113707,2026-06,Y,N,,,,,,,N
A049956,U113396,2026-06,Y,N,,,,,,,N
A049957,U116327,2026-06,Y,N,,,,,,,N
A049958,U118405,2026-06,Y,N,2026-06-05,,,,,,N
A049959,U116713,2026-06,Y,N,,,,,,,N
A049960,U112211,2026-06,Y,Y,,,,,,,N
A049961,U110862,2026-06,Y,N,,,,,,,N
A049962,U116897,2026-06,Y,Y,2026-06-21,,,,,,N
A049963,U114463,2026-06,Y,N,,,,,,,N
A049964,U122362,2026-06,Y,N,,,,,,,N
A049965,U116107,2026-06,Y,Y,,,,,,,N
A049966,U121405,2026-06,Y,N,,,,,,,N
A049967,U114424,2026-06,Y,Y,2026-06-17,,,,,,N
A049968,U110472,2026-06,Y,Y,,,,,,,N
A049969,U112774,2026-06,Y,N,2026-06-09,,,,,,N
A049970,U114170,2026-06,Y,Y,2026-06-25,,,,,,N
A049971,U114216,2026-06,Y,N,,,,,,,N
A049972,U117686,2026-06,Y,N,,,,,,,N
A049973,U121417,2026-06,Y,N,2026-06-20,,,,,,N
A049974,U119166,2026-06,Y,N,,,,,,,N
A049975,U116147,2026-06,Y,Y,2026-06-03,,,,,,N
A049976,U110732,2026-06,Y,Y,,,,,,,N
A049977,U112349,2026-06,Y,N,,,,,,,N
